"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"Agglomerative",33,0.56,0.42,6967.15,"max","deep_encoder"
"Agglomerative",34,0.57,0.42,7452.09,"max","deep_encoder"
"Agglomerative",35,0.57,0.42,7978.17,"max","deep_encoder"
"Agglomerative",36,0.57,0.4,8481.76,"max","deep_encoder"
"Agglomerative",37,0.57,0.41,8958.88,"max","deep_encoder"
"Agglomerative",38,0.57,0.4,9287.55,"max","deep_encoder"
"Agglomerative",39,0.57,0.4,9651.32,"max","deep_encoder"
"Agglomerative",40,0.58,0.41,9999.1,"max","deep_encoder"
"Agglomerative",41,0.58,0.4,10406.8,"max","deep_encoder"
"Agglomerative",42,0.58,0.4,10847.64,"max","deep_encoder"
"Agglomerative",43,0.58,0.4,11150.43,"max","deep_encoder"
"Agglomerative",44,0.58,0.4,11378.5,"max","deep_encoder"
"Agglomerative",45,0.58,0.41,11624,"max","deep_encoder"
"Agglomerative",46,0.58,0.41,11898.72,"max","deep_encoder"
"Agglomerative",47,0.58,0.4,12205.91,"max","deep_encoder"
"Agglomerative",48,0.58,0.41,12559.9,"max","deep_encoder"
"Agglomerative",49,0.58,0.4,12916.96,"max","deep_encoder"
"Agglomerative",50,0.58,0.4,13237.88,"max","deep_encoder"
"Agglomerative",51,0.58,0.41,13590.06,"max","deep_encoder"
"Agglomerative",52,0.58,0.41,13891.56,"max","deep_encoder"
"Agglomerative",53,0.59,0.4,14233.96,"max","deep_encoder"
"Agglomerative",54,0.59,0.41,14520.24,"max","deep_encoder"
"Agglomerative",55,0.59,0.41,14807.51,"max","deep_encoder"
"Agglomerative",56,0.59,0.4,15122.6,"max","deep_encoder"
"Agglomerative",57,0.59,0.39,15466.05,"max","deep_encoder"
"Agglomerative",58,0.59,0.39,15843.94,"max","deep_encoder"
"Agglomerative",59,0.59,0.39,16242.69,"max","deep_encoder"
"Agglomerative",60,0.59,0.39,16684.43,"max","deep_encoder"
"Agglomerative",61,0.59,0.39,17165.96,"max","deep_encoder"
"Agglomerative",62,0.59,0.39,17684.45,"max","deep_encoder"
"Agglomerative",63,0.59,0.38,18241.51,"max","deep_encoder"
"Agglomerative",64,0.59,0.39,18853.99,"max","deep_encoder"
"Agglomerative",65,0.59,0.39,19475.09,"max","deep_encoder"
"Agglomerative",66,0.59,0.38,20016.95,"max","deep_encoder"
"Agglomerative",67,0.59,0.37,20557.35,"max","deep_encoder"
"Agglomerative",68,0.59,0.37,21141.19,"max","deep_encoder"
"Agglomerative",69,0.59,0.38,21737.38,"max","deep_encoder"
"Agglomerative",70,0.59,0.38,22372.92,"max","deep_encoder"
"Agglomerative",71,0.6,0.37,22896.84,"max","deep_encoder"
"Agglomerative",72,0.6,0.37,23460.1,"max","deep_encoder"
"Agglomerative",73,0.6,0.38,24073.2,"max","deep_encoder"
"Agglomerative",74,0.6,0.37,24672.4,"max","deep_encoder"
"Agglomerative",75,0.6,0.37,25233.92,"max","deep_encoder"
"Agglomerative",76,0.6,0.36,25744.58,"max","deep_encoder"
"Agglomerative",77,0.6,0.36,26237.49,"max","deep_encoder"
"Agglomerative",78,0.6,0.36,26739.8,"max","deep_encoder"
"Agglomerative",79,0.6,0.36,27258.99,"max","deep_encoder"
"Agglomerative",80,0.6,0.36,27803.3,"max","deep_encoder"
"Agglomerative",81,0.61,0.36,28391.79,"max","deep_encoder"
"Agglomerative",82,0.6,0.36,29025.62,"max","deep_encoder"
"Agglomerative",83,0.6,0.36,29658.79,"max","deep_encoder"
"Agglomerative",84,0.61,0.35,30350.4,"max","deep_encoder"
"Agglomerative",85,0.61,0.36,31052.96,"max","deep_encoder"
"Agglomerative",86,0.6,0.36,31735.17,"max","deep_encoder"
"Agglomerative",87,0.6,0.36,32362.23,"max","deep_encoder"
"Agglomerative",88,0.6,0.36,33025.15,"max","deep_encoder"
"Agglomerative",89,0.6,0.36,33739.41,"max","deep_encoder"
"Agglomerative",90,0.61,0.35,34485.76,"max","deep_encoder"
"Agglomerative",91,0.61,0.35,35219.36,"max","deep_encoder"
"Agglomerative",92,0.61,0.35,36006.57,"max","deep_encoder"
"Agglomerative",93,0.61,0.35,36788.37,"max","deep_encoder"
"Agglomerative",94,0.61,0.34,37620.3,"max","deep_encoder"
"Agglomerative",95,0.61,0.34,38391.01,"max","deep_encoder"
"Agglomerative",96,0.61,0.34,39190.48,"max","deep_encoder"
"Agglomerative",97,0.61,0.34,40041.77,"max","deep_encoder"
"Agglomerative",98,0.62,0.34,40903.85,"max","deep_encoder"
"Agglomerative",99,0.62,0.34,41654.98,"max","deep_encoder"
"Agglomerative",100,0.61,0.34,42332.09,"max","deep_encoder"
"Agglomerative",101,0.61,0.34,43042.53,"max","deep_encoder"
"Agglomerative",102,0.61,0.34,43706.03,"max","deep_encoder"
"Agglomerative",103,0.61,0.34,44360.24,"max","deep_encoder"
"Agglomerative",104,0.61,0.34,45035.46,"max","deep_encoder"
"Agglomerative",105,0.61,0.34,45717.25,"max","deep_encoder"
"Agglomerative",106,0.62,0.34,46387.32,"max","deep_encoder"
"Agglomerative",107,0.62,0.33,47100.31,"max","deep_encoder"
"Agglomerative",108,0.62,0.33,47853.69,"max","deep_encoder"
"Agglomerative",109,0.62,0.33,48660.83,"max","deep_encoder"
"Agglomerative",110,0.62,0.33,49450.3,"max","deep_encoder"
"Agglomerative",111,0.62,0.33,50157.01,"max","deep_encoder"
"Agglomerative",112,0.61,0.32,50860.23,"max","deep_encoder"
"Agglomerative",113,0.61,0.32,51556.77,"max","deep_encoder"
"Agglomerative",114,0.61,0.31,52240.69,"max","deep_encoder"
"Agglomerative",115,0.61,0.32,52914.61,"max","deep_encoder"
"Agglomerative",116,0.61,0.32,53620.21,"max","deep_encoder"
"Agglomerative",117,0.61,0.31,54367.53,"max","deep_encoder"
"Agglomerative",118,0.61,0.31,55147.35,"max","deep_encoder"
"Agglomerative",119,0.61,0.31,55915.92,"max","deep_encoder"
"Agglomerative",120,0.61,0.31,56723.96,"max","deep_encoder"
"Agglomerative",121,0.6,0.31,57560.24,"max","deep_encoder"
"Agglomerative",122,0.6,0.3,58448.97,"max","deep_encoder"
"Agglomerative",123,0.6,0.3,59397.71,"max","deep_encoder"
"Agglomerative",124,0.6,0.3,60319.22,"max","deep_encoder"
"Agglomerative",125,0.6,0.3,61292.66,"max","deep_encoder"
"Agglomerative",126,0.6,0.3,62275.91,"max","deep_encoder"
"Agglomerative",127,0.6,0.3,63320.78,"max","deep_encoder"
"Agglomerative",128,0.61,0.3,64401.61,"max","deep_encoder"
"Agglomerative",129,0.61,0.3,65540.17,"max","deep_encoder"
"Agglomerative",130,0.61,0.3,66665.18,"max","deep_encoder"
"Agglomerative",131,0.61,0.29,67860.86,"max","deep_encoder"
"Agglomerative",132,0.6,0.3,69119.91,"max","deep_encoder"
"Agglomerative",133,0.61,0.3,70214.99,"max","deep_encoder"
"Agglomerative",134,0.6,0.29,71367.38,"max","deep_encoder"
"Agglomerative",135,0.6,0.29,72486.36,"max","deep_encoder"
"Agglomerative",136,0.6,0.29,73668.78,"max","deep_encoder"
"Agglomerative",137,0.6,0.29,74817.36,"max","deep_encoder"
"Agglomerative",138,0.6,0.29,75850.12,"max","deep_encoder"
"Agglomerative",139,0.6,0.28,76942.67,"max","deep_encoder"
"Agglomerative",140,0.6,0.28,78044.42,"max","deep_encoder"
"Agglomerative",141,0.6,0.29,79197.51,"max","deep_encoder"
"Agglomerative",142,0.6,0.29,80410.61,"max","deep_encoder"
"Agglomerative",143,0.59,0.28,81551.27,"max","deep_encoder"
"Agglomerative",144,0.59,0.28,82737.91,"max","deep_encoder"
"Agglomerative",145,0.59,0.28,83939.89,"max","deep_encoder"
"Agglomerative",146,0.59,0.28,85211.09,"max","deep_encoder"
"Agglomerative",147,0.59,0.28,86376.52,"max","deep_encoder"
"Agglomerative",148,0.59,0.28,87481.29,"max","deep_encoder"
"Agglomerative",149,0.59,0.28,88561.45,"max","deep_encoder"
"Agglomerative",150,0.59,0.28,89697.97,"max","deep_encoder"
"Agglomerative",151,0.59,0.28,90851.11,"max","deep_encoder"
"Agglomerative",152,0.59,0.27,92012.29,"max","deep_encoder"
"Agglomerative",153,0.59,0.27,93203.41,"max","deep_encoder"
"Agglomerative",154,0.59,0.27,94447.44,"max","deep_encoder"
"Agglomerative",155,0.59,0.27,95712.34,"max","deep_encoder"
"Agglomerative",156,0.59,0.27,96984.89,"max","deep_encoder"
"Agglomerative",157,0.59,0.26,98296.75,"max","deep_encoder"
"Agglomerative",158,0.59,0.27,99650.68,"max","deep_encoder"
"Agglomerative",159,0.59,0.26,101071.64,"max","deep_encoder"
"Agglomerative",160,0.59,0.27,102495.67,"max","deep_encoder"
"Agglomerative",161,0.59,0.26,103865.07,"max","deep_encoder"
"Agglomerative",162,0.59,0.26,105288.85,"max","deep_encoder"
"Agglomerative",163,0.59,0.26,106765.19,"max","deep_encoder"
"Agglomerative",164,0.59,0.26,108315.52,"max","deep_encoder"
"Agglomerative",165,0.59,0.26,109802.72,"max","deep_encoder"
"Agglomerative",166,0.58,0.26,111320.62,"max","deep_encoder"
"Agglomerative",167,0.58,0.26,112884.64,"max","deep_encoder"
"Agglomerative",168,0.58,0.25,114441.68,"max","deep_encoder"
"Agglomerative",169,0.57,0.25,116050.3,"max","deep_encoder"
"Agglomerative",170,0.57,0.25,117629.13,"max","deep_encoder"
"Agglomerative",171,0.57,0.25,119244.67,"max","deep_encoder"
"Agglomerative",172,0.57,0.25,120933.28,"max","deep_encoder"
"Agglomerative",173,0.57,0.24,122697.02,"max","deep_encoder"
"Agglomerative",174,0.57,0.24,124400.34,"max","deep_encoder"
"Agglomerative",175,0.57,0.24,126202.82,"max","deep_encoder"
"Agglomerative",176,0.57,0.24,128054.69,"max","deep_encoder"
"Agglomerative",177,0.57,0.24,129869.42,"max","deep_encoder"
"Agglomerative",178,0.57,0.25,131723.99,"max","deep_encoder"
"Agglomerative",179,0.57,0.24,133653.05,"max","deep_encoder"
"Agglomerative",180,0.56,0.25,135566.96,"max","deep_encoder"
"Agglomerative",181,0.56,0.25,137514.52,"max","deep_encoder"
"Agglomerative",182,0.56,0.24,139439.1,"max","deep_encoder"
"Agglomerative",183,0.56,0.24,141455.28,"max","deep_encoder"
"Agglomerative",184,0.56,0.24,143552.31,"max","deep_encoder"
"Agglomerative",185,0.56,0.24,145734.04,"max","deep_encoder"
"Agglomerative",186,0.55,0.24,147747.11,"max","deep_encoder"
"Agglomerative",187,0.55,0.24,149816.55,"max","deep_encoder"
"Agglomerative",188,0.55,0.24,151968.46,"max","deep_encoder"
"Agglomerative",189,0.55,0.24,154083.2,"max","deep_encoder"
"Agglomerative",190,0.55,0.23,156299.36,"max","deep_encoder"
"Agglomerative",191,0.55,0.23,158560.33,"max","deep_encoder"
"Agglomerative",192,0.55,0.23,160903.55,"max","deep_encoder"
"Agglomerative",193,0.55,0.23,163302.73,"max","deep_encoder"
"Agglomerative",194,0.55,0.23,165806.21,"max","deep_encoder"
"Agglomerative",195,0.55,0.23,168368.54,"max","deep_encoder"
"Agglomerative",196,0.54,0.23,171078.73,"max","deep_encoder"
"Agglomerative",197,0.54,0.23,173869,"max","deep_encoder"
"Agglomerative",198,0.54,0.23,176643.74,"max","deep_encoder"
"Agglomerative",199,0.54,0.23,179452.87,"max","deep_encoder"
"Agglomerative",200,0.54,0.23,182150.26,"max","deep_encoder"
"Agglomerative",201,0.54,0.23,184896.06,"max","deep_encoder"
"Agglomerative",202,0.54,0.23,187785.82,"max","deep_encoder"
"Agglomerative",203,0.54,0.23,190568.13,"max","deep_encoder"
"Agglomerative",204,0.54,0.23,193344.42,"max","deep_encoder"
"Agglomerative",205,0.54,0.23,196181.08,"max","deep_encoder"
"Agglomerative",206,0.54,0.23,198885.52,"max","deep_encoder"
"Agglomerative",207,0.54,0.22,201740.14,"max","deep_encoder"
"Agglomerative",208,0.53,0.23,204490.13,"max","deep_encoder"
"Agglomerative",209,0.53,0.23,207323.59,"max","deep_encoder"
"Agglomerative",210,0.53,0.22,210262.01,"max","deep_encoder"
"Agglomerative",211,0.53,0.22,213337.56,"max","deep_encoder"
"Agglomerative",212,0.52,0.22,216187.37,"max","deep_encoder"
"Agglomerative",213,0.52,0.22,219168.78,"max","deep_encoder"
"Agglomerative",214,0.52,0.22,222154.49,"max","deep_encoder"
"Agglomerative",215,0.52,0.21,225284.12,"max","deep_encoder"
"Agglomerative",216,0.51,0.21,228267.45,"max","deep_encoder"
"Agglomerative",217,0.51,0.21,231376.84,"max","deep_encoder"
"Agglomerative",218,0.51,0.21,234430.22,"max","deep_encoder"
"Agglomerative",219,0.51,0.21,237556.67,"max","deep_encoder"
"Agglomerative",220,0.51,0.21,240486.25,"max","deep_encoder"
"Agglomerative",221,0.5,0.21,243471.22,"max","deep_encoder"
"Agglomerative",222,0.5,0.21,246532.3,"max","deep_encoder"
"Agglomerative",223,0.5,0.21,249685.13,"max","deep_encoder"
"Agglomerative",224,0.5,0.21,252931,"max","deep_encoder"
"Agglomerative",225,0.5,0.2,256195.96,"max","deep_encoder"
"Agglomerative",226,0.5,0.2,259540.36,"max","deep_encoder"
"Agglomerative",227,0.49,0.2,263000.73,"max","deep_encoder"
"Agglomerative",228,0.49,0.2,266596.78,"max","deep_encoder"
"Agglomerative",229,0.49,0.2,270363.13,"max","deep_encoder"
"Agglomerative",230,0.49,0.19,274282.54,"max","deep_encoder"
"Agglomerative",231,0.49,0.19,278270.77,"max","deep_encoder"
"Agglomerative",232,0.48,0.19,282338.65,"max","deep_encoder"
"Agglomerative",233,0.48,0.19,286276.35,"max","deep_encoder"
"Agglomerative",234,0.48,0.19,290216.91,"max","deep_encoder"
"Agglomerative",235,0.48,0.19,294340.5,"max","deep_encoder"
"Agglomerative",236,0.48,0.19,298593.66,"max","deep_encoder"
"Agglomerative",237,0.47,0.19,303068.46,"max","deep_encoder"
"Agglomerative",238,0.47,0.18,307753.09,"max","deep_encoder"
"Agglomerative",239,0.47,0.18,311991.5,"max","deep_encoder"
"Agglomerative",240,0.47,0.18,316044.96,"max","deep_encoder"
"Agglomerative",241,0.47,0.18,320279.53,"max","deep_encoder"
"Agglomerative",242,0.47,0.18,324328.66,"max","deep_encoder"
"Agglomerative",243,0.46,0.17,328576.17,"max","deep_encoder"
"Agglomerative",244,0.46,0.17,332944.02,"max","deep_encoder"
"Agglomerative",245,0.46,0.17,336942.52,"max","deep_encoder"
"Agglomerative",246,0.46,0.17,341087.67,"max","deep_encoder"
"Agglomerative",247,0.45,0.17,345429.29,"max","deep_encoder"
"Agglomerative",248,0.45,0.17,349876.79,"max","deep_encoder"
"Agglomerative",249,0.45,0.17,354518.56,"max","deep_encoder"
"Agglomerative",250,0.45,0.17,358735.12,"max","deep_encoder"
"Agglomerative",251,0.44,0.16,362955.89,"max","deep_encoder"
"Agglomerative",252,0.44,0.16,366971.16,"max","deep_encoder"
"Agglomerative",253,0.44,0.16,371085.63,"max","deep_encoder"
"Agglomerative",254,0.44,0.16,375270.67,"max","deep_encoder"
"Agglomerative",255,0.44,0.16,379674.52,"max","deep_encoder"
"Agglomerative",256,0.43,0.16,384309.33,"max","deep_encoder"
"Agglomerative",257,0.43,0.16,389092.2,"max","deep_encoder"
"Agglomerative",258,0.43,0.15,393753.65,"max","deep_encoder"
"Agglomerative",259,0.43,0.15,398520.97,"max","deep_encoder"
"Agglomerative",260,0.42,0.15,403498.99,"max","deep_encoder"
"Agglomerative",261,0.42,0.15,408716.99,"max","deep_encoder"
"Agglomerative",262,0.42,0.15,414215.24,"max","deep_encoder"
"Agglomerative",263,0.41,0.15,419863.44,"max","deep_encoder"
"Agglomerative",264,0.41,0.15,425815.62,"max","deep_encoder"
"Agglomerative",265,0.41,0.15,431992.28,"max","deep_encoder"
"Agglomerative",266,0.41,0.14,437769.6,"max","deep_encoder"
"Agglomerative",267,0.41,0.14,443590.86,"max","deep_encoder"
"Agglomerative",268,0.4,0.14,449529.38,"max","deep_encoder"
"Agglomerative",269,0.4,0.14,455484.9,"max","deep_encoder"
"Agglomerative",270,0.4,0.14,461753.5,"max","deep_encoder"
"Agglomerative",271,0.4,0.13,468306.82,"max","deep_encoder"
"Agglomerative",272,0.39,0.13,475245.23,"max","deep_encoder"
"Agglomerative",273,0.39,0.13,482360.4,"max","deep_encoder"
"Agglomerative",274,0.39,0.13,489898.64,"max","deep_encoder"
"Agglomerative",275,0.39,0.13,497300.01,"max","deep_encoder"
"Agglomerative",276,0.39,0.13,504957.24,"max","deep_encoder"
"Agglomerative",277,0.39,0.13,513025.39,"max","deep_encoder"
"Agglomerative",278,0.38,0.13,521515.26,"max","deep_encoder"
"Agglomerative",279,0.38,0.13,530214.15,"max","deep_encoder"
"Agglomerative",280,0.38,0.13,539159.9,"max","deep_encoder"
"Agglomerative",281,0.38,0.12,548021.1,"max","deep_encoder"
"Agglomerative",282,0.37,0.12,556858.47,"max","deep_encoder"
"Agglomerative",283,0.37,0.12,566237.03,"max","deep_encoder"
"Agglomerative",284,0.37,0.12,576221.47,"max","deep_encoder"
"Agglomerative",285,0.37,0.12,586685.25,"max","deep_encoder"
"Agglomerative",286,0.36,0.12,597110.98,"max","deep_encoder"
"Agglomerative",287,0.36,0.11,608212.88,"max","deep_encoder"
"Agglomerative",288,0.36,0.11,619827.37,"max","deep_encoder"
"Agglomerative",289,0.36,0.11,632132.37,"max","deep_encoder"
"Agglomerative",290,0.36,0.11,645203.43,"max","deep_encoder"
"Agglomerative",291,0.35,0.11,658920.46,"max","deep_encoder"
"Agglomerative",292,0.35,0.11,673577.92,"max","deep_encoder"
"Agglomerative",293,0.35,0.11,689318.92,"max","deep_encoder"
"Agglomerative",294,0.35,0.11,705767.3,"max","deep_encoder"
"Agglomerative",295,0.34,0.11,722091.48,"max","deep_encoder"
"Agglomerative",296,0.34,0.11,739424.84,"max","deep_encoder"
"Agglomerative",297,0.34,0.11,756647.39,"max","deep_encoder"
"Agglomerative",298,0.34,0.1,774727.91,"max","deep_encoder"
"Agglomerative",299,0.33,0.1,793028.38,"max","deep_encoder"
"Agglomerative",300,0.33,0.1,812478.78,"max","deep_encoder"
"Agglomerative",301,0.33,0.1,832944.23,"max","deep_encoder"
"Agglomerative",302,0.33,0.1,854760.9,"max","deep_encoder"
"Agglomerative",303,0.32,0.1,877808.56,"max","deep_encoder"
"Agglomerative",304,0.32,0.09,902838.15,"max","deep_encoder"
"Agglomerative",305,0.32,0.09,924089.95,"max","deep_encoder"
"Agglomerative",306,0.32,0.09,945520.26,"max","deep_encoder"
"Agglomerative",307,0.32,0.09,967679.59,"max","deep_encoder"
"Agglomerative",308,0.31,0.09,990890.04,"max","deep_encoder"
"Agglomerative",309,0.31,0.09,1012926.7,"max","deep_encoder"
"Agglomerative",310,0.31,0.09,1035995.32,"max","deep_encoder"
"Agglomerative",311,0.31,0.08,1060669.27,"max","deep_encoder"
"Agglomerative",312,0.3,0.08,1086949.87,"max","deep_encoder"
"Agglomerative",313,0.3,0.08,1115022.07,"max","deep_encoder"
"Agglomerative",314,0.3,0.08,1145169.06,"max","deep_encoder"
"Agglomerative",315,0.3,0.08,1176835.56,"max","deep_encoder"
"Agglomerative",316,0.3,0.08,1209754.16,"max","deep_encoder"
"Agglomerative",317,0.29,0.07,1245767.72,"max","deep_encoder"
"Agglomerative",318,0.29,0.07,1284027.1,"max","deep_encoder"
"Agglomerative",319,0.29,0.07,1325521.7,"max","deep_encoder"
"Agglomerative",320,0.29,0.07,1366728.16,"max","deep_encoder"
"Agglomerative",321,0.28,0.07,1410181.46,"max","deep_encoder"
"Agglomerative",322,0.28,0.07,1450966.31,"max","deep_encoder"
"Agglomerative",323,0.28,0.07,1495252.84,"max","deep_encoder"
"Agglomerative",324,0.28,0.07,1542674.06,"max","deep_encoder"
"Agglomerative",325,0.27,0.07,1588977.81,"max","deep_encoder"
"Agglomerative",326,0.27,0.07,1639370.38,"max","deep_encoder"
"Agglomerative",327,0.27,0.07,1689102.78,"max","deep_encoder"
"Agglomerative",328,0.26,0.06,1738957.55,"max","deep_encoder"
"Agglomerative",329,0.26,0.06,1790998.51,"max","deep_encoder"
"Agglomerative",330,0.26,0.06,1846914.6,"max","deep_encoder"
"Agglomerative",331,0.26,0.06,1907171.12,"max","deep_encoder"
"Agglomerative",332,0.25,0.06,1973479.1,"max","deep_encoder"
"Agglomerative",333,0.25,0.06,2042189.64,"max","deep_encoder"
"Agglomerative",334,0.25,0.06,2118504.57,"max","deep_encoder"
"Agglomerative",335,0.24,0.06,2191895.53,"max","deep_encoder"
"Agglomerative",336,0.24,0.05,2273436.7,"max","deep_encoder"
"Agglomerative",337,0.24,0.05,2361553.9,"max","deep_encoder"
"Agglomerative",338,0.24,0.05,2450557.63,"max","deep_encoder"
"Agglomerative",339,0.23,0.05,2547139.43,"max","deep_encoder"
"Agglomerative",340,0.23,0.05,2651274.32,"max","deep_encoder"
"Agglomerative",341,0.23,0.05,2767035.25,"max","deep_encoder"
"Agglomerative",342,0.23,0.05,2885685.5,"max","deep_encoder"
"Agglomerative",343,0.22,0.05,3010278.24,"max","deep_encoder"
"Agglomerative",344,0.22,0.04,3131210.77,"max","deep_encoder"
"Agglomerative",345,0.22,0.04,3266699.22,"max","deep_encoder"
"Agglomerative",346,0.22,0.04,3406230.97,"max","deep_encoder"
"Agglomerative",347,0.21,0.04,3565016.36,"max","deep_encoder"
"Agglomerative",348,0.21,0.04,3736014.41,"max","deep_encoder"
"Agglomerative",349,0.21,0.04,3916493.03,"max","deep_encoder"
"Agglomerative",350,0.2,0.03,4099147.03,"max","deep_encoder"
"Agglomerative",351,0.2,0.03,4299511.94,"max","deep_encoder"
"Agglomerative",352,0.2,0.03,4525459.12,"max","deep_encoder"
"Agglomerative",353,0.2,0.03,4777341.83,"max","deep_encoder"
"Agglomerative",354,0.19,0.03,5050952.05,"max","deep_encoder"
"Agglomerative",355,0.19,0.03,5346137.72,"max","deep_encoder"
"Agglomerative",356,0.19,0.03,5691731.89,"max","deep_encoder"
"Agglomerative",357,0.18,0.03,6057793.41,"max","deep_encoder"
"Agglomerative",358,0.18,0.03,6447041.81,"max","deep_encoder"
"Agglomerative",359,0.17,0.02,6867679.26,"max","deep_encoder"
"Agglomerative",360,0.17,0.02,7362991.9,"max","deep_encoder"
"Agglomerative",361,0.17,0.02,7902489.52,"max","deep_encoder"
"Agglomerative",362,0.17,0.02,8449762.93,"max","deep_encoder"
"Agglomerative",363,0.16,0.02,9102389.52,"max","deep_encoder"
"Agglomerative",364,0.16,0.02,9824851.99,"max","deep_encoder"
"Agglomerative",365,0.15,0.02,10529347.33,"max","deep_encoder"
"Agglomerative",366,0.15,0.02,11351501.41,"max","deep_encoder"
"Agglomerative",367,0.15,0.02,12303273.74,"max","deep_encoder"
"Agglomerative",368,0.14,0.01,13411957.32,"max","deep_encoder"
"Agglomerative",369,0.14,0.01,14827751.94,"max","deep_encoder"
"Agglomerative",370,0.13,0.01,16611800.22,"max","deep_encoder"
"Agglomerative",371,0.13,0.01,18781731.73,"max","deep_encoder"
"Agglomerative",372,0.13,0.01,21802597.83,"max","deep_encoder"
"Agglomerative",373,0.12,0.01,26020824.66,"max","deep_encoder"
"Agglomerative",374,0.12,0.01,31039994.69,"max","deep_encoder"
"Agglomerative",375,0.12,0.01,36025086.17,"max","deep_encoder"
"Agglomerative",376,0.11,0.01,42957119.62,"max","deep_encoder"
"Agglomerative",377,0.11,0.01,51410829.64,"max","deep_encoder"
"Agglomerative",378,0.1,0.01,63324154.68,"max","deep_encoder"
"Agglomerative",379,0.1,0,71655465,"max","deep_encoder"
"Agglomerative",380,0.1,0,79417518.94,"max","deep_encoder"
"Agglomerative",381,0.09,0,89501695.21,"max","deep_encoder"
"Agglomerative",382,0.09,0,102364966.47,"max","deep_encoder"
"Agglomerative",383,0.08,0,120618874.12,"max","deep_encoder"
"Agglomerative",384,0.08,0,147755191.16,"max","deep_encoder"
"Agglomerative",385,0.07,0,178226818.12,"max","deep_encoder"
"Agglomerative",386,0.07,0,224083362.69,"max","deep_encoder"
"Agglomerative",387,0.07,0,286805742.1,"max","deep_encoder"
"Agglomerative",388,0.06,0,364467113.11,"max","deep_encoder"
"Agglomerative",389,0.06,0,429366184.29,"max","deep_encoder"
"Agglomerative",390,0.05,0,536437595.59,"max","deep_encoder"
"Agglomerative",391,0.05,0,681532577.21,"max","deep_encoder"
"Agglomerative",392,0.04,0,905245713.78,"max","deep_encoder"
"Agglomerative",393,0.04,0,1147431583.96,"max","deep_encoder"
"Agglomerative",394,0.03,0,1751873542.37,"max","deep_encoder"
"Agglomerative",395,0.03,0,2764872525.67,"max","deep_encoder"
